區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
東勢區,明正里,女,21,12,13,26,45,47,43,42,51,52,56,52,56,47,33,29,26,18,10,3,1
東勢區,東安里,計,30,60,49,39,73,78,61,57,67,78,95,66,105,77,79,57,39,26,12,1,0
東勢區,東安里,男,16,28,26,19,37,41,34,28,25,45,48,33,53,38,42,23,19,10,6,0,0
東勢區,東安里,女,14,32,23,20,36,37,27,29,42,33,47,33,52,39,37,34,20,16,6,1,0
東勢區,東新里,計,72,73,64,83,140,149,152,131,183,135,176,164,175,164,149,94,62,32,19,2,0
東勢區,東新里,男,44,33,25,42,68,78,88,79,92,58,88,93,88,75,63,48,27,12,11,1,0
東勢區,東新里,女,28,40,39,41,72,71,64,52,91,77,88,71,87,89,86,46,35,20,8,1,0
東勢區,南平里,計,49,88,90,78,106,117,101,139,161,121,148,174,163,131,135,59,63,49,14,9,0
東勢區,南平里,男,23,43,49,43,51,60,55,77,88,57,84,70,83,67,60,26,25,23,6,5,0
東勢區,南平里,女,26,45,41,35,55,57,46,62,73,64,64,104,80,64,75,33,38,26,8,4,0
東勢區,茂興里,計,67,62,41,83,129,136,118,163,185,133,112,144,192,160,116,74,54,31,15,7,0
東勢區,茂興里,男,36,33,25,46,67,72,67,87,97,76,57,87,92,88,57,38,30,18,8,1,0
東勢區,茂興里,女,31,29,16,37,62,64,51,76,88,57,55,57,100,72,59,36,24,13,7,6,0
東勢區,泰昌里,計,111,160,162,186,213,250,270,287,239,240,275,279,317,286,201,159,118,69,19,8,1
東勢區,泰昌里,男,58,74,80,108,118,127,150,151,115,114,148,129,146,144,85,65,44,32,9,3,0
東勢區,泰昌里,女,53,86,82,78,95,123,120,136,124,126,127,150,171,142,116,94,74,37,10,5,1
東勢區,泰興里,計,11,18,16,35,51,39,44,47,70,43,56,61,66,74,43,26,29,17,5,3,0
東勢區,泰興里,男,7,8,8,18,25,24,23,25,35,25,36,30,41,38,24,13,16,8,2,1,0
東勢區,泰興里,女,4,10,8,17,26,15,21,22,35,18,20,31,25,36,19,13,13,9,3,2,0
東勢區,埤頭里,計,20,13,6,29,45,61,55,37,41,46,56,68,60,52,40,27,28,16,4,2,0
東勢區,埤頭里,男,6,6,4,17,29,25,32,17,25,25,32,38,41,33,18,11,14,4,1,1,0
東勢區,埤頭里,女,14,7,2,12,16,36,23,20,16,21,24,30,19,19,22,16,14,12,3,1,0
東勢區,隆興里,計,41,32,42,72,77,98,105,94,114,98,138,139,157,120,94,61,45,14,14,6,1
東勢區,隆興里,男,19,21,25,43,34,47,59,52,64,42,79,74,92,63,46,31,22,8,8,1,1
東勢區,隆興里,女,22,11,17,29,43,51,46,42,50,56,59,65,65,57,48,30,23,6,6,5,0
東勢區,新盛里,計,164,211,257,254,333,387,373,414,507,378,387,400,445,407,301,153,143,77,32,8,0
東勢區,新盛里,男,89,99,132,142,188,209,197,229,260,178,209,208,223,194,147,72,55,28,11,2,0
東勢區,新盛里,女,75,112,125,112,145,178,176,185,247,200,178,192,222,213,154,81,88,49,21,6,0
東勢區,粵寧里,計,75,65,48,93,129,161,147,157,174,162,153,183,196,166,129,62,77,32,23,4,0
東勢區,粵寧里,男,39,31,20,56,75,83,74,78,86,76,79,99,91,83,66,32,36,9,5,1,0
東勢區,粵寧里,女,36,34,28,37,54,78,73,79,88,86,74,84,105,83,63,30,41,23,18,3,0
東勢區,福隆里,計,137,117,170,215,284,353,291,281,331,351,345,323,306,274,224,116,99,51,19,7,0
東勢區,福隆里,男,70,65,92,105,157,183,166,146,166,171,175,159,152,125,98,45,47,23,8,2,0
東勢區,福隆里,女,67,52,78,110,127,170,125,135,165,180,170,164,154,149,126,71,52,28,11,5,0
東勢區,廣興里,計,54,68,80,81,104,91,92,109,105,102,121,122,116,116,109,51,43,38,16,3,0
東勢區,廣興里,男,29,41,40,49,58,48,52,60,55,50,61,63,57,57,49,23,20,13,7,2,0
東勢區,廣興里,女,25,27,40,32,46,43,40,49,50,52,60,59,59,59,60,28,23,25,9,1,0
東勢區,慶東里,計,64,52,39,93,133,150,139,126,126,133,154,170,166,145,131,68,84,39,20,5,0
東勢區,慶東里,男,31,21,20,49,66,78,86,66,64,79,86,91,86,78,62,34,34,22,10,3,0
東勢區,慶東里,女,33,31,19,44,67,72,53,60,62,54,68,79,80,67,69,34,50,17,10,2,0
東勢區,慶福里,計,25,33,34,42,62,96,62,86,106,84,95,114,137,117,84,44,42,28,16,2,2
東勢區,慶福里,男,15,21,19,21,30,49,33,47,60,41,55,65,73,63,50,21,13,7,8,0,0
東勢區,慶福里,女,10,12,15,21,32,47,29,39,46,43,40,49,64,54,34,23,29,21,8,2,2
東勢區,興隆里,計,26,37,20,55,81,92,87,75,107,90,77,126,107,84,75,51,36,30,12,0,0
東勢區,興隆里,男,12,17,9,30,45,50,53,40,59,48,39,71,57,50,37,27,17,18,1,0,0
東勢區,興隆里,女,14,20,11,25,36,42,34,35,48,42,38,55,50,34,38,24,19,12,11,0,0
東勢區,詒福里,計,41,42,64,93,122,115,108,106,109,131,142,129,133,138,105,61,82,28,20,6,1
東勢區,詒福里,男,20,22,28,49,61,53,54,60,53,66,76,72,74,74,57,21,39,14,6,4,0
東勢區,詒福里,女,21,20,36,44,61,62,54,46,56,65,66,57,59,64,48,40,43,14,14,2,1
大甲區,大甲里,計,34,58,60,43,66,74,88,74,68,78,65,83,77,74,60,54,49,13,9,2,0
大甲區,大甲里,男,21,27,34,19,36,43,34,44,31,32,32,49,37,30,35,26,20,7,2,1,0
大甲區,大甲里,女,13,31,26,24,30,31,54,30,37,46,33,34,40,44,25,28,29,6,7,1,0
大甲區,中山里,計,173,174,257,245,375,458,459,445,456,424,366,432,408,327,226,99,74,35,19,2,1
大甲區,中山里,男,91,104,131,124,179,240,230,218,223,197,175,197,180,156,93,38,19,8,9,1,0
大甲區,中山里,女,82,70,126,121,196,218,229,227,233,227,191,235,228,171,133,61,55,27,10,1,1
大甲區,太白里,計,54,44,51,73,89,86,102,85,113,104,88,117,102,84,58,52,49,20,8,1,0
大甲區,太白里,男,26,24,28,37,47,46,50,46,59,54,48,66,58,48,30,30,20,8,2,1,0
大甲區,太白里,女,28,20,23,36,42,40,52,39,54,50,40,51,44,36,28,22,29,12,6,0,0
大甲區,孔門里,計,27,92,70,48,45,51,47,45,62,68,74,64,73,50,49,34,24,21,5,1,0
大甲區,孔門里,男,13,58,43,20,27,26,25,19,31,40,37,30,43,27,29,14,11,8,3,0,0
大甲區,孔門里,女,14,34,27,28,18,25,22,26,31,28,37,34,30,23,20,20,13,13,2,1,0
大甲區,文曲里,計,33,31,45,50,76,75,107,70,77,80,90,113,86,76,53,34,48,33,10,0,0
大甲區,文曲里,男,22,17,19,22,35,32,52,39,41,42,54,64,48,42,26,20,22,19,2,0,0
大甲區,文曲里,女,11,14,26,28,41,43,55,31,36,38,36,49,38,34,27,14,26,14,8,0,0
大甲區,文武里,計,228,413,438,365,388,440,408,449,551,481,414,397,394,423,331,183,126,82,26,7,0
大甲區,文武里,男,113,211,222,189,190,217,214,234,269,237,185,196,168,194,142,82,61,31,12,3,0
大甲區,文武里,女,115,202,216,176,198,223,194,215,282,244,229,201,226,229,189,101,65,51,14,4,0
大甲區,日南里,計,340,348,306,337,390,545,615,584,559,419,366,515,542,363,229,92,86,43,13,3,0
大甲區,日南里,男,199,173,162,172,209,287,306,297,285,207,169,212,256,174,112,48,37,19,1,0,0
大甲區,日南里,女,141,175,144,165,181,258,309,287,274,212,197,303,286,189,117,44,49,24,12,3,0
大甲區,平安里,計,89,171,143,137,129,159,150,170,234,168,143,134,166,166,163,79,49,23,12,2,0
大甲區,平安里,男,43,91,82,76,67,86,68,85,127,82,68,67,84,63,75,35,19,7,5,1,0
大甲區,平安里,女,46,80,61,61,62,73,82,85,107,86,75,67,82,103,88,44,30,16,7,1,0
大甲區,江南里,計,66,74,74,93,118,119,145,116,109,111,138,124,134,92,57,24,19,12,7,1,0
大甲區,江南里,男,41,38,34,47,70,59,78,60,55,52,73,65,68,49,24,12,9,5,1,0,0
大甲區,江南里,女,25,36,40,46,48,60,67,56,54,59,65,59,66,43,33,12,10,7,6,1,0
大甲區,西岐里,計,68,76,62,85,124,148,143,154,148,115,114,155,161,119,69,63,54,31,10,4,0
大甲區,西岐里,男,33,40,31,41,75,73,67,76,71,54,58,86,88,61,44,26,17,12,3,1,0
大甲區,西岐里,女,35,36,31,44,49,75,76,78,77,61,56,69,73,58,25,37,37,19,7,3,0
大甲區,奉化里,計,78,125,135,123,173,206,161,154,201,193,181,194,161,116,102,48,18,30,11,3,0
大甲區,奉化里,男,43,64,67,68,94,110,81,84,101,87,72,86,75,55,54,25,7,14,4,1,0
大甲區,奉化里,女,35,61,68,55,79,96,80,70,100,106,109,108,86,61,48,23,11,16,7,2,0
大甲區,孟春里,計,191,226,243,276,310,322,343,359,393,356,290,324,364,308,171,107,92,35,20,3,0
大甲區,孟春里,男,107,104,132,145,149,171,179,185,190,168,153,159,170,142,76,52,41,17,5,1,0
大甲區,孟春里,女,84,122,111,131,161,151,164,174,203,188,137,165,194,166,95,55,51,18,15,2,0
大甲區,岷山里,計,92,152,167,108,156,166,156,177,242,170,154,140,185,219,117,48,43,21,16,1,0
大甲區,岷山里,男,46,83,91,52,91,85,78,88,134,83,86,63,73,103,60,18,23,8,9,0,0
大甲區,岷山里,女,46,69,76,56,65,81,78,89,108,87,68,77,112,116,57,30,20,13,7,1,0
大甲區,幸福里,計,126,114,127,157,161,220,234,187,239,203,190,251,230,177,117,81,59,52,19,3,0
大甲區,幸福里,男,60,59,65,84,79,103,126,110,122,108,105,127,123,86,68,40,28,13,10,2,0
大甲區,幸福里,女,66,55,62,73,82,117,108,77,117,95,85,124,107,91,49,41,31,39,9,1,0
大甲區,武曲里,計,98,101,99,103,141,147,170,172,169,140,146,143,147,121,100,64,35,22,9,3,0
大甲區,武曲里,男,49,49,56,62,74,83,87,87,92,67,70,69,84,55,49,27,17,8,4,1,0
大甲區,武曲里,女,49,52,43,41,67,64,83,85,77,73,76,74,63,66,51,37,18,14,5,2,0
大甲區,武陵里,計,46,37,53,66,72,98,92,93,95,105,99,104,99,83,56,47,42,24,10,1,1
大甲區,武陵里,男,25,17,24,34,29,49,51,46,48,58,62,55,56,38,30,26,20,14,4,0,0
大甲區,武陵里,女,21,20,29,32,43,49,41,47,47,47,37,49,43,45,26,21,22,10,6,1,1
大甲區,南陽里,計,24,35,31,45,62,59,61,63,70,87,60,70,61,60,56,30,27,12,6,1,0
大甲區,南陽里,男,11,18,12,24,27,29,35,27,38,45,39,36,31,27,24,14,11,3,4,0,0
大甲區,南陽里,女,13,17,19,21,35,30,26,36,32,42,21,34,30,33,32,16,16,9,2,1,0
大甲區,建興里,計,65,53,67,87,124,154,116,99,127,113,113,144,117,78,59,54,59,34,9,4,1
大甲區,建興里,男,36,30,35,46,53,73,69,52,65,64,49,77,70,41,33,27,23,20,3,1,1
大甲區,建興里,女,29,23,32,41,71,81,47,47,62,49,64,67,47,37,26,27,36,14,6,3,0
大甲區,頂店里,計,223,331,376,280,346,400,410,419,522,441,338,352,364,338,251,99,81,43,17,7,1
大甲區,頂店里,男,116,167,207,152,172,180,215,199,268,227,176,163,174,159,124,48,33,16,6,4,0
大甲區,頂店里,女,107,164,169,128,174,220,195,220,254,214,162,189,190,179,127,51,48,27,11,3,1
大甲區,朝陽里,計,47,139,108,76,101,104,98,103,142,111,84,88,101,117,91,53,46,25,8,0,0
大甲區,朝陽里,男,27,76,53,44,54,57,50,45,62,47,43,42,46,51,44,26,18,9,2,0,0
大甲區,朝陽里,女,20,63,55,32,47,47,48,58,80,64,41,46,55,66,47,27,28,16,6,0,0
大甲區,順天里,計,56,80,60,76,100,120,101,119,131,124,115,122,111,123,114,69,64,30,13,2,0
大甲區,順天里,男,28,43,29,33,63,68,52,54,69,58,65,66,55,58,58,33,28,11,6,0,0
大甲區,順天里,女,28,37,31,43,37,52,49,65,62,66,50,56,56,65,56,36,36,19,7,2,0
大甲區,新美里,計,122,223,179,239,251,311,250,269,311,283,257,242,290,281,192,119,79,51,16,3,0
大甲區,新美里,男,60,123,91,127,133,160,140,131,156,137,134,128,144,129,81,44,32,18,6,0,0
大甲區,新美里,女,62,100,88,112,118,151,110,138,155,146,123,114,146,152,111,75,47,33,10,3,0
大甲區,義和里,計,144,181,178,186,238,267,286,298,336,272,242,278,283,240,188,70,69,35,12,0,1
大甲區,義和里,男,67,108,98,94,126,132,148,159,170,134,122,129,134,113,94,32,29,13,2,0,0
大甲區,義和里,女,77,73,80,92,112,135,138,139,166,138,120,149,149,127,94,38,40,22,10,0,1
大甲區,福德里,計,45,32,51,48,109,92,82,101,98,81,92,96,101,65,49,29,30,22,6,1,0
大甲區,福德里,男,26,20,28,27,51,47,36,45,50,34,43,56,57,34,24,16,13,10,2,0,0
大甲區,福德里,女,19,12,23,21,58,45,46,56,48,47,49,40,44,31,25,13,17,12,4,1,0
大甲區,銅安里,計,58,77,61,81,96,107,126,137,130,114,96,115,106,99,64,45,39,18,5,5,0
大甲區,銅安里,男,32,39,25,43,49,56,66,72,75,60,56,57,56,54,32,26,24,4,3,2,0
大甲區,銅安里,女,26,38,36,38,47,51,60,65,55,54,40,58,50,45,32,19,15,14,2,3,0
大甲區,德化里,計,89,70,91,100,145,154,156,152,162,168,152,137,144,106,86,51,43,18,9,2,0
大甲區,德化里,男,46,37,53,54,77,74,79,85,86,95,77,65,83,54,41,29,21,8,2,0,0
大甲區,德化里,女,43,33,38,46,68,80,77,67,76,73,75,72,61,52,45,22,22,10,7,2,0
大甲區,龍泉里,計,73,72,59,76,81,121,148,139,143,91,101,154,140,103,68,42,58,24,10,2,0
大甲區,龍泉里,男,38,39,37,43,41,59,85,71,74,50,53,73,78,52,42,16,27,7,3,2,0
大甲區,龍泉里,女,35,33,22,33,40,62,63,68,69,41,48,81,62,51,26,26,31,17,7,0,0
大甲區,薰風里,計,27,38,42,57,57,67,63,80,79,84,75,72,78,72,54,30,27,14,10,0,0
大甲區,薰風里,男,10,15,15,27,20,38,33,38,44,43,29,39,37,42,28,14,9,6,4,0,0
大甲區,薰風里,女,17,23,27,30,37,29,30,42,35,41,46,33,41,30,26,16,18,8,6,0,0
大甲區,庄美里,計,94,116,108,132,141,162,208,186,183,152,156,188,175,151,134,72,58,23,7,3,1
大甲區,庄美里,男,46,65,68,70,76,85,106,98,93,73,81,95,83,73,66,29,24,2,3,2,0
大甲區,庄美里,女,48,51,40,62,65,77,102,88,90,79,75,93,92,78,68,43,34,21,4,1,1
清水區,下湳里,計,112,122,107,171,205,199,210,253,276,235,234,218,216,215,175,101,85,45,18,7,2
清水區,下湳里,男,61,64,47,83,109,105,119,131,149,114,125,121,115,103,94,50,30,16,2,1,1
清水區,下湳里,女,51,58,60,88,96,94,91,122,127,121,109,97,101,112,81,51,55,29,16,6,1
清水區,中社里,計,144,181,186,137,169,216,289,339,335,217,183,224,254,227,142,82,35,28,30,15,0
清水區,中社里,男,73,89,99,65,87,97,163,175,172,104,82,97,123,115,69,33,11,8,12,10,0
清水區,中社里,女,71,92,87,72,82,119,126,164,163,113,101,127,131,112,73,49,24,20,18,5,0
清水區,中興里,計,13,28,29,23,17,18,16,25,37,30,26,31,40,36,33,26,14,8,4,0,0
清水區,中興里,男,6,19,15,15,11,12,8,15,18,12,17,18,20,17,18,14,6,1,1,0,0
清水區,中興里,女,7,9,14,8,6,6,8,10,19,18,9,13,20,19,15,12,8,7,3,0,0
清水區,文昌里,計,17,57,42,42,44,39,43,41,62,59,49,45,49,49,57,35,24,15,2,0,0
清水區,文昌里,男,8,31,28,29,20,23,19,24,26,30,23,26,25,23,29,13,13,7,2,0,0
清水區,文昌里,女,9,26,14,13,24,16,24,17,36,29,26,19,24,26,28,22,11,8,0,0,0
清水區,北寧里,計,20,32,35,46,46,40,36,43,61,73,42,50,47,78,66,17,28,19,9,1,0
清水區,北寧里,男,10,13,17,29,23,19,16,28,37,35,28,30,23,36,37,10,13,5,3,0,0
清水區,北寧里,女,10,19,18,17,23,21,20,15,24,38,14,20,24,42,29,7,15,14,6,1,0
清水區,田寮里,計,89,102,82,125,181,224,205,215,228,208,227,194,189,170,129,80,71,31,12,2,2
清水區,田寮里,男,42,46,41,67,99,112,118,125,124,105,123,95,95,74,63,37,31,7,3,0,1
清水區,田寮里,女,47,56,41,58,82,112,87,90,104,103,104,99,94,96,66,43,40,24,9,2,1
清水區,西社里,計,97,175,147,149,149,172,146,186,230,192,214,157,173,170,138,86,69,27,21,3,1
清水區,西社里,男,54,92,72,76,83,97,84,86,122,99,131,80,78,91,62,42,23,10,8,1,0
清水區,西社里,女,43,83,75,73,66,75,62,100,108,93,83,77,95,79,76,44,46,17,13,2,1
清水區,西寧里,計,46,102,74,87,108,99,106,138,159,150,142,109,126,112,114,64,52,24,10,2,0
清水區,西寧里,男,24,52,40,51,57,59,51,73,80,81,74,53,52,57,55,28,21,11,1,1,0
清水區,西寧里,女,22,50,34,36,51,40,55,65,79,69,68,56,74,55,59,36,31,13,9,1,0
清水區,吳厝里,計,65,73,75,113,111,128,115,121,174,144,111,136,111,99,81,33,24,18,3,2,0
清水區,吳厝里,男,33,35,35,62,61,66,58,65,81,82,59,69,55,41,37,18,10,6,2,1,0
清水區,吳厝里,女,32,38,40,51,50,62,57,56,93,62,52,67,56,58,44,15,14,12,1,1,0
清水區,秀水里,計,249,218,178,217,299,347,415,440,507,398,325,355,376,364,258,107,91,58,16,4,2
清水區,秀水里,男,135,114,93,102,156,182,218,221,289,213,168,187,176,182,124,43,49,25,2,3,0
清水區,秀水里,女,114,104,85,115,143,165,197,219,218,185,157,168,200,182,134,64,42,33,14,1,2
清水區,東山里,計,45,37,46,65,90,113,110,67,112,100,110,108,104,92,61,27,37,23,9,1,0
清水區,東山里,男,20,17,22,33,40,62,65,29,61,53,51,60,58,41,35,10,15,12,2,0,0
清水區,東山里,女,25,20,24,32,50,51,45,38,51,47,59,48,46,51,26,17,22,11,7,1,0
清水區,武鹿里,計,166,171,106,188,212,308,293,372,413,336,267,271,278,271,177,91,75,42,18,6,2
清水區,武鹿里,男,84,88,55,93,119,158,156,184,216,182,145,129,141,136,97,40,35,16,8,4,1
清水區,武鹿里,女,82,83,51,95,93,150,137,188,197,154,122,142,137,135,80,51,40,26,10,2,1
清水區,南社里,計,548,805,796,775,895,969,918,989,1140,1061,975,960,733,577,454,197,148,78,37,6,3
清水區,南社里,男,279,445,388,396,446,517,471,484,569,517,489,452,384,269,201,90,67,24,18,2,2
清水區,南社里,女,269,360,408,379,449,452,447,505,571,544,486,508,349,308,253,107,81,54,19,4,1
清水區,南寧里,計,80,207,140,85,111,121,152,169,164,131,132,137,117,107,125,84,67,56,19,1,0
清水區,南寧里,男,43,97,80,45,57,68,84,80,84,59,72,69,64,51,57,34,28,18,6,1,0
清水區,南寧里,女,37,110,60,40,54,53,68,89,80,72,60,68,53,56,68,50,39,38,13,0,0
清水區,海風里,計,63,56,66,88,104,131,112,87,123,122,118,156,131,68,67,42,51,24,6,2,0
清水區,海風里,男,30,22,31,45,59,62,54,45,70,75,58,91,82,42,26,17,26,12,2,0,0
清水區,海風里,女,33,34,35,43,45,69,58,42,53,47,60,65,49,26,41,25,25,12,4,2,0
清水區,海濱里,計,91,65,73,123,173,178,174,174,228,213,192,166,165,139,120,59,51,27,10,0,0
清水區,海濱里,男,49,32,42,57,87,99,89,90,116,111,111,93,95,63,60,27,17,12,3,0,0
清水區,海濱里,女,42,33,31,66,86,79,85,84,112,102,81,73,70,76,60,32,34,15,7,0,0
清水區,高北里,計,36,43,41,69,93,88,94,82,112,118,90,94,95,80,60,39,32,16,13,3,0
清水區,高北里,男,17,21,21,38,56,48,51,48,65,61,52,48,52,44,26,19,14,6,6,1,0
清水區,高北里,女,19,22,20,31,37,40,43,34,47,57,38,46,43,36,34,20,18,10,7,2,0
清水區,高西里,計,35,40,41,71,93,107,82,97,119,122,95,116,113,86,63,36,36,25,13,3,1
清水區,高西里,男,21,24,22,39,59,59,51,48,60,72,51,72,66,46,33,14,15,8,4,1,0
清水區,高西里,女,14,16,19,32,34,48,31,49,59,50,44,44,47,40,30,22,21,17,9,2,1
清水區,高東里,計,29,22,38,64,97,98,99,77,97,110,93,110,116,84,78,50,38,26,11,1,0
清水區,高東里,男,19,12,21,37,51,56,55,44,49,64,50,58,66,45,38,23,17,11,4,0,0
清水區,高東里,女,10,10,17,27,46,42,44,33,48,46,43,52,50,39,40,27,21,15,7,1,0
清水區,高南里,計,31,35,43,59,80,109,96,114,90,100,91,120,116,105,75,41,50,31,17,0,0
清水區,高南里,男,20,24,23,30,47,57,60,70,49,53,53,74,63,56,42,20,20,13,7,0,0
清水區,高南里,女,11,11,20,29,33,52,36,44,41,47,38,46,53,49,33,21,30,18,10,0,0
清水區,高美里,計,55,48,47,66,96,103,101,109,117,131,110,101,115,91,69,53,33,28,16,0,0
清水區,高美里,男,29,23,29,38,44,49,54,63,54,79,59,60,64,45,31,26,16,11,9,0,0
清水區,高美里,女,26,25,18,28,52,54,47,46,63,52,51,41,51,46,38,27,17,17,7,0,0
清水區,國姓里,計,68,76,75,103,118,172,186,168,176,163,144,209,178,153,120,48,45,55,19,4,1
清水區,國姓里,男,33,43,36,53,57,98,92,85,98,90,83,113,95,77,63,22,20,19,8,1,1
清水區,國姓里,女,35,33,39,50,61,74,94,83,78,73,61,96,83,76,57,26,25,36,11,3,0
清水區,清水里,計,119,201,148,141,183,180,210,195,268,250,174,184,149,164,146,82,73,30,14,0,1
清水區,清水里,男,54,92,65,69,102,95,108,86,124,116,84,85,77,75,64,40,33,12,2,0,0
清水區,清水里,女,65,109,83,72,81,85,102,109,144,134,90,99,72,89,82,42,40,18,12,0,1
清水區,頂湳里,計,60,64,52,82,153,135,141,152,146,149,144,139,165,121,96,52,47,36,10,0,0
清水區,頂湳里,男,36,37,23,51,81,70,78,96,70,85,77,77,77,66,51,25,22,14,6,0,0
清水區,頂湳里,女,24,27,29,31,72,65,63,56,76,64,67,62,88,55,45,27,25,22,4,0,0
清水區,菁埔里,計,73,84,100,145,152,181,183,165,238,199,169,194,170,161,116,75,77,43,16,3,0
清水區,菁埔里,男,41,46,47,80,72,94,98,95,121,103,88,97,100,80,57,38,30,22,5,2,0
清水區,菁埔里,女,32,38,53,65,80,87,85,70,117,96,81,97,70,81,59,37,47,21,11,1,0
清水區,楊厝里,計,64,49,46,58,85,92,110,104,107,82,111,96,91,65,59,34,32,15,6,2,0
清水區,楊厝里,男,33,32,24,23,45,53,50,56,61,45,66,66,54,39,33,14,11,4,1,1,0
清水區,楊厝里,女,31,17,22,35,40,39,60,48,46,37,45,30,37,26,26,20,21,11,5,1,0
清水區,裕嘉里,計,47,44,50,65,96,142,122,137,147,117,100,128,125,125,72,37,28,22,9,0,0
清水區,裕嘉里,男,23,21,29,38,48,67,66,77,79,63,55,64,53,63,35,16,15,7,3,0,0
清水區,裕嘉里,女,24,23,21,27,48,75,56,60,68,54,45,64,72,62,37,21,13,15,6,0,0
清水區,橋頭里,計,348,438,483,480,560,635,620,694,883,674,606,588,564,579,409,212,152,82,19,3,0
清水區,橋頭里,男,195,229,242,236,290,324,321,364,450,359,312,292,258,263,200,83,73,25,6,1,0
清水區,橋頭里,女,153,209,241,244,270,311,299,330,433,315,294,296,306,316,209,129,79,57,13,2,0
清水區,臨江里,計,62,47,35,94,99,114,115,129,140,129,125,124,137,132,77,51,44,25,7,5,0
清水區,臨江里,男,36,30,22,59,54,67,60,61,82,77,73,71,61,76,38,26,21,7,1,0,0
清水區,臨江里,女,26,17,13,35,45,47,55,68,58,52,52,53,76,56,39,25,23,18,6,5,0
清水區,靈泉里,計,53,72,50,34,52,63,71,61,92,69,67,69,90,77,64,40,23,20,10,2,0
清水區,靈泉里,男,31,41,22,18,25,39,36,26,41,32,32,32,46,40,22,22,9,7,3,1,0
清水區,靈泉里,女,22,31,28,16,27,24,35,35,51,37,35,37,44,37,42,18,14,13,7,1,0
清水區,鰲峰里,計,29,45,51,40,68,78,77,70,102,91,95,81,84,87,86,40,38,27,11,3,0
清水區,鰲峰里,男,14,22,22,28,34,43,41,28,55,47,47,39,45,40,44,18,16,11,8,1,0
清水區,鰲峰里,女,15,23,29,12,34,35,36,42,47,44,48,42,39,47,42,22,22,16,3,2,0
清水區,槺榔里,計,566,371,249,388,522,731,911,1092,1129,783,624,541,532,422,286,130,83,48,19,5,0
清水區,槺榔里,男,276,208,138,198,266,369,486,521,571,385,295,254,265,204,137,55,40,19,8,3,0
清水區,槺榔里,女,290,163,111,190,256,362,425,571,558,398,329,287,267,218,149,75,43,29,11,2,0
沙鹿區,三鹿里,計,460,684,463,499,513,585,672,872,1317,1029,674,515,434,321,263,100,66,28,10,2,3
沙鹿區,三鹿里,男,229,338,242,267,287,289,334,432,672,531,329,253,205,126,125,46,24,10,4,2,1
沙鹿區,三鹿里,女,231,346,221,232,226,296,338,440,645,498,345,262,229,195,138,54,42,18,6,0,2
沙鹿區,六路里,計,354,415,295,384,489,558,540,530,722,637,562,428,351,271,196,86,66,38,15,4,2
沙鹿區,六路里,男,182,212,142,200,261,293,268,282,373,328,272,215,168,117,102,25,24,17,7,0,1
沙鹿區,六路里,女,172,203,153,184,228,265,272,248,349,309,290,213,183,154,94,61,42,21,8,4,1
沙鹿區,公明里,計,219,242,203,232,344,364,394,414,472,416,395,368,352,256,247,121,64,31,17,6,3
沙鹿區,公明里,男,110,121,101,119,189,185,218,222,257,218,199,164,179,101,90,44,26,12,12,5,3
沙鹿區,公明里,女,109,121,102,113,155,179,176,192,215,198,196,204,173,155,157,77,38,19,5,1,0
沙鹿區,斗抵里,計,204,252,352,300,325,389,385,398,478,461,369,365,321,323,250,140,101,47,20,2,0
沙鹿區,斗抵里,男,105,138,189,138,167,213,201,202,240,231,183,184,152,146,112,65,47,16,7,0,0
沙鹿區,斗抵里,女,99,114,163,162,158,176,184,196,238,230,186,181,169,177,138,75,54,31,13,2,0
沙鹿區,北勢里,計,249,372,497,399,408,434,369,452,664,631,500,403,316,300,232,98,102,40,14,5,0
沙鹿區,北勢里,男,117,186,260,206,203,239,186,221,340,329,262,213,145,144,106,39,45,13,6,1,0
沙鹿區,北勢里,女,132,186,237,193,205,195,183,231,324,302,238,190,171,156,126,59,57,27,8,4,0
沙鹿區,竹林里,計,390,604,682,531,576,685,679,766,899,817,657,560,521,527,413,204,128,78,24,9,1
沙鹿區,竹林里,男,205,301,365,290,288,348,337,360,458,421,323,278,224,249,185,83,60,24,10,4,0
沙鹿區,竹林里,女,185,303,317,241,288,337,342,406,441,396,334,282,297,278,228,121,68,54,14,5,1
沙鹿區,西勢里,計,90,67,64,120,176,188,169,147,205,195,194,184,180,142,95,70,54,22,6,2,0
沙鹿區,西勢里,男,45,25,30,65,92,84,84,77,107,107,110,114,91,67,42,29,21,11,0,1,0
沙鹿區,西勢里,女,45,42,34,55,84,104,85,70,98,88,84,70,89,75,53,41,33,11,6,1,0
沙鹿區,沙鹿里,計,34,102,101,55,36,55,58,70,89,79,54,59,74,62,87,57,35,20,13,2,0
沙鹿區,沙鹿里,男,19,52,52,30,18,33,24,30,52,40,27,23,35,34,31,32,21,6,4,1,0
沙鹿區,沙鹿里,女,15,50,49,25,18,22,34,40,37,39,27,36,39,28,56,25,14,14,9,1,0
